النص,TashbeehWords
عَذيري من ابن التي لم تزل تُقلَّبُ كالطائرِ المُرْعَش,
كأن سنا الشَّتم في عِرضِه سنا الفجر في السَّحَر الأغبش,
زانَهُ البِشْرُ والعَطَاءُ كَمَا طَـ ـبَّقَ صَدْرُ الحُسَام وَهْوَ صَقِيلُ,كَمَا
رويدا تَزُرك على رِسلها وتَجر كعهدِك لم تُنكش,
كما ضحِكَ البغلُ لوى الزيا رُ جحْفَلة ً منْه لم تهشش,كما
ثُمَّتَ راج ساميًا مصدَّرا تَخال أَعلَى زَوْرِه معصفَرا,
لمَّا رَأَى الآمالَ نحْوَك شُرَّعًا يَصْدُرْن عَنْك بِمِثْلِ عَوْدِ الْمُبْتَدِي,بِمِثْلِ
ما قَصَّرتْ بِكَ غايَةٌ عَنْ غايَةٍ فَالْيَوْمَ مَجْدُك مِثْلُ مَجْدِكَ في غَدِ,مِثْلُ
كأنه ألوان دُهْم الخيلِ,
كأنه من نَهَرِ الرُّفيل,
قَطَع الجَبُّ بالخَصيِّ كما يَقـ ـطَعُ فَقْدُ المُرْدِيِّ بالملَّاح,كما
أَبِوَجْهٍ كأنه وجهُ قرد حَائلُ اللون خامدُ المصباح؟,
أَنِسَتْ مآقيها بِعَبْرَتِها فَكَأنَّ عبرتَها لَهَا شَكْلُ,
مُسْتشعِرٌ حُرَقًا مخيَّمةً بَيْنَ الضُّلُوعِ كأَنها النَّبْلُ,
فإن عدُّوا الأكابرَ من عَدِيٍّ، حَسِبْتُهُمُ يَعُدُّونَ الجِبالا,
وذابلةٍ كأنَّ الزَّهرَ غَضَا عَلى أطْرافِهِنَّ، أو الذُّبالا,
وذاك عيبٌ كأنه ذَفَرُ الـ ـمِسك إذا شُمَّ نشره رُشفا,
حَطَّ الرِّكابَ إِلى جَنَابِ ((مُحَمَّدٍ)) مِنْ جُنْحِ لَيْلٍ كَالْغَمامَةِ أَرْبَدِ,
كأنَّ خواتِمَ الأفواهِ فُضَّتْ عنِ الصُّهْبِ العِذَابِ مُخَتَّماتِ,
أَزَمْنَ لِجَهْلِهِنَّ حَصًى بدُرٍّ غرائبَ لم يَكُنَّ مُثلَّماتِ,مُثلَّماتِ
ما إن سألناك ما سألنا إلا كما تُسْأَلُ الطُّلولُ,كما
وَسَفرٍ يحسَبون البَرَّ سَفرًا يُصافِحُهُم إذا ما السَّيْرُ طَالا,
يَقودُهُمُ إليه ضِياءُ بِشرٍ، كأنَّ ضِياءَه بَرْقٌ تَلالا,
وَعَرْفُ شَمائِلٍ كَالمِسْكِ يَثْني أزمَّتَهم يمينًا، أو شِمالا,
ويرفعُ شَرْبُها لَغَطا بجهلٍ كأسْرابٍ وَرَدْنَ مُسدَّماتِ,
أَخَذْنَ كَرِيشِ طاووسٍ لباسا وَمِسْكًا بالضّحى مُتَلَغِّماتِ,
فما أحْسَبُ شَيئًا غَيْـ ـرَها مِن صَرفهِ سالِمْ,
كأنكم شجرُ الأترجِّ طاب معا حملا ونَورا وطاب العودُ والورقُ,
وما حَفِظَ الخَريدةَ مثلُ بَعْلٍ تكونُ به منَ المُتَحَرِّماتِ,مثلُ
ويا حاسِدًا يَكوي التّلَهّفُ قَلبَهُ، كما بُدِئتْ والأمرُ من بعدِه الأمرُ,كما
وَأَشَمَّ بِطْرِيقٍ كَأَنَّ صَليفَهُ عُقِدَتْ مَفاصِلُهُ وَإِنْ لَمْ تُعْقَدِ,
وقع الفِراقُ وما يزالُ يروعني فكأنَّ واقع شَرِّه متوقَّعُ,
لَيْسَتْ كَنَارِ عَدِيٍّ نَارُ عَادِيَةٍ بَاتَتْ تَشُبُّ عَلَى أَيْدِي مَصَالِيتَا,
حَتَّى أَتَتْ وَكَأَنَّ اللهَ قَالَ لَهَا حُوطِي المَمَالِكَ تَمْكِينًا وَتَثْبِيتَا,
كَأَنَّ أهْلَ قُرَى نَمْلٍ عَلَوْنَ قَرَا رَمْلٍ فَغَادَرْنَ آثارًا مَخَافِيتَا,
فكأنَّهم جَزِعُوا بقَلْـ ـبي للنَّوى وبَكَوا بعيني,
فكأنَّهُ والمَجدَ (بَيْـ ـنهمُ) اقْتِرانُ الفَرقَدينِ,
هَلْ كانَ مِنِّي فَعَالُ سَوْءٍ يَحْسُنِ في مِثْلِهِ التَّجَنِّي؟,مِثْلِهِ
أَلَسْتَ تَرى وَشْيَ الرِّياضِ كأنَّما تُنَشَّرُ في أرْجائِهِنَّ المَطارِفُ,كأنَّما
وحَوَيتَ بنتَ وزارَةٍ، كالشّمسِ حينَ طُلوعِها,
وَلاحَ عَلى الكاساتِ فاضِلُها، كما تَلوحُ عَلى حُمْرِ الخُدُودِ السَّوالِفُ,كما
مُبَجَّلًا دونَ بَني أعمامِه، أهرَتَ كَالمُغْرِقِ في ابتسامِه,
كأنَّما الجَوْزاءُ في انْصِرامِه، راعي سَوامٍ بَثَّ من سَوامِه,كأنَّما
[كتبتْ تلومُ وتستريثُ زيارتي وتقولُ لستَ لنا كعهدِ العاهدِ]!,
يا رُبَّ خَرْقٍ كأنَّ اللهَ قال له إذا طوتك رقابُ القومِ فانتَشرِ,
فَأوْعَبَ فِيهِ مِثْلَ أسْوَدَ سَالِخ أصَمَّ مِنَ الحَيّاتِ لَيْسَ لَهُ رَاقِي,مِثْلَ
كأنَّ اللَّيْلَ يَحْدُوها إذا نَجْمٌ تَلا نَجَما,
وتَنْقُّلٌ مِنْ مَعْشَرٍ في مَعْشَرٍ فكأَنَّ أُمَّكَ أَوْ أَباكَ الزِّئبَقُ,
أَوْ مِثْلَ رَاعي السُّوءِ أََتلفَ ضأْنَه لَيْلاً وأَصبحَ فَوْقَ نَشْزٍ يَنْعَقُ !,مِثْلَ
وكأنهنَّ رَبطنَ لي حبلَ السُّرورِ عَلى السُّرورِ,
وَقَبِيلة ً يَدَعُ المُتَوَّجُ خَوْفَهُمْ فكأَنَّمَا الدُّنيا عليهِ مُطْبَقُ,فكأَنَّمَا
مِنْ مُنْهِضاتِكَ مُقْعِدَاتِكَ خائِفاً مُسْتَوهِلاً حتَّى كأنَّكَ تُطْلِقُ,
للّه إسماعيلُ جِدْلُ كتَابَةٍ أعني أخا شَيْبَانَ لا ابن صَبيحِ,
حمل الفَوادحَ فاستقل، ومثْلُه حمل الفوادح غَيْرَ ذي تَبليحِ,ومثْلُه
بُلْهٌ إِذا لَبِسُوا الحَديدَ حَسِبْتَهُمْ لم يَحسِبُوا أَنَّ المَنِيَّة َ تُخْلَقُ,
وكأنّمَا نَقْشُ الرَّغِيـ ـفِ نُجُومُ لَيْلٍ طَالِعَاتِ,وكأنّمَا
فكأنَّما خمَّارُها أضْحى لها من بَعضِ أخلاقِ النَّدامى عاصِرا,فكأنَّما
ولربَّ سُحبِ كريهَةٍ كلَّفتَها حملَ النَّجيعِ وكانَ مِنها ماطِرا,
يُسَالِمُ، مَنْ سَالَمْتَ، دَهْرُكَ مِثْلَمَا يُدَافِعُ مَنْ عَادَيْتَهُ وَيُحَارِبُهْ,مِثْلَمَا
ودُنياكَ مِثْلُ الإناءِ الخَبيثِ وصاحِبُها مثلُ كَلْبٍ ولَغْ,مِثْلُ
يا ثَلَّةً في غَفْلَةٍ وأُوَيْسُها الْـ ـقَرَنِيُّ مثلُ أُوَيْسها أيْ ذِيبِها,مثلُ
كَوَصْفِنا في أُمِّكَ المُقَدَّمِ,
كما وصَفْنا قبله لم يَخْرِم,كما
تولّى برُعْب قبل وَقْتِ انتصافه كأنّا ألحْنا عند ذاك له الفَجْرا,
فبِتْنا بلا لَيْلٍ وظِلْنا بلا ضُحًى كأنّا نصبْناها لذاك وذا سِحْرا,
كخَلْقِ عادٍ أو كخلقِ جُرْهم,
لَيِّنُ الأَعْطاف شَطْبُ المعتدَلْ كقَضيبِ البان ما فيه مَيَلْ,
مثلُ السراب سخافَةً لكنَّهُ تجري الرياح وما يَريمُ مكانه,مثلُ
هَوجاءُ يَحسبُها استعيـ ـرت من أبي الجيشِ الأميرِ,
ويَعدُّ أيَّامَ اعتزالِ الـ ـحرب طُولًا كالشُّهورِ,
كأنهم ما سمعوا بالهيثم,
قَريبةٌ مِنْ كِلَلِ العَماءِ، كهودَجٍ مُمَسَّكِ الرِّداءِ,
قد اعتَرفَتْ عَيناكَ بالقَتْل عندهم وما قَتْلُ مِثلي يا مقاتِلُ يُنكَرُ,مِثلي
في يَلْمَقٍ مُشَهَّرِ الأثناءِ، كأنّما طُوِّقَ بالدِّماءِ,كأنّما
يا أَلْسُنًا كسُيوفِ الهِنْدِ خِلْقَتُها مالي رأَيْتُكِ أشْبَهْتِ المقاريضا؟,
كأنّ المُلاءَ البِيضَ في يَدِ ناشرٍ، على الأُفُقِ الغَربيّ يَنفُضُها نَفضَا,
له عارِضٌ كالجَيشِ تَفري سَوادَه عَناجيجُ شُهبٍ خرّقتْ متنَهُ رَكضَا,
وشَيبٌ تَعَرّى في الشّبابِ، كأنّهُ سِراجُ صَباحٍ شَقّ في اللّيلِ مُبيَضّا,
وما اسْتَعْبَدَ الْحُرَّ الكَريمَ كَنِعْمَةٍ يَنَالُ بِها عَفوًا ولَمْ يَتَكَلَّمِ,
ولَمْ أَرَ كالمُعْتَزِّ إِذْ راحَ مُوفِيًا عليهِ بِوَجْهٍ لاحَ في الرَّوْنَقِ النَّضْرِ,
جُمودا، وصمتا، لا برحتَ كما أرى وهاتيك لو أحسست فاقرةَ الظهر,كما
يُوصِي الفَتَى بالأَمْرِ مَن بَعْدِهِ كأنَّهُ من بَيْنِهِ عائدُ,
سرَتْ تقدَحُ الصبحَ في ليلِها، ببرقٍ كهِنْدِيّةٍ تنتَضَى,
كأنَّ جَبينَه صُبْحٌ حَوى مِنْ طُرَّةٍ ظُلَما,
كَشَمْسٍ سالَمتْ ظُلَمًا، وَغُصْنٍ حاملٍ عَنَما,
ناراً يُساوِرُ جِسْمَهُ مِنْ حَرِّها لَهَبٌ كما عَصْفَرْتَ شِقَّ إِزارِ,كما
جعل الله جندك العرف ماعشـ ـت وحسبي بذلك الجندِ جندا,
رَمَقُوا أَعالي جِذْعِهِ فكأنَّما وجَدُوا الهلالَ عَشِيَّة َ الإفْطَارِ,فكأنَّما
نَمُرُّ سِراعا بينَ عُدْ مَيْنِ مالنا لَباثٌ كأنّا عابِرُونَ على جِسْرِ,
فأحسب أن حظي منـ ـكَ دهري أن تُذَكَّر بي!,
وأَشرَب القَيْحَ كَمَا يشرَب غَيْرِي اللّبَنَا,كَمَا
لَخِلْتُ أنَّ الله لَنْ يَخْلُقَ خَلْقًا كَأَنا,
كَأنّهُ حِينَ أطْوِيهِ وَأُدْرِجُهُ زِيقٌ يُلَفُّ عَلَى دُوَّامَةِ الزّيقِ,
وتراه لا يقتضي الحمد رَغْبا منه فيه يخاله الناس زهدا,
وكانَ كالكَلْبِ حِينَ يَلْهَثُ لا يَنْفَعُهُ ذُلُّهُ ولا لَهَثُهْ,
فإنكُمُ إِنْ تفعلوا ذاك تأتِكُمْ أَمينةُ خَوْدٍ كالمهاةِ لَعوب,
لا تكونن كالذي نبذ النَّصْـ ـل مُعَرّى وهَزَّ للحرب غمدا,
أما وحبِّيه، لو وجدي يكونُ به - كما ينامُ وطرفي منه لم ينم-,كما
تمُدّ بها إِليك يَدا غُلامٍ أَغَنَّ كأَنّه رَشَأٌ رَبيبُ,
فإذا كان منه وعدٌ رأى الإِخـ ـلافَ نَكْثًا كما رأى الوعد,كما
له أثرٌ كَجُروحِ السُيوفِ ولا أَثْرَ يَصْحَبُ منه الأُثُرْ,
وكأنه فيها وقد لحظ الصَّبا ورمى المنام بِبُعْده وبصدِّه,
مهجورُ حُبٍّ ظل يرفع رأسه كالمستجير بِربِّه من صدِّه,
وكأنه إذ غاب عند مسائه في الماء وانحجبت نضارة قده,
وكأنَّما انتَبَذا لِكَيْمَا يَطْوِيَا عَنْ ناطِسٍ خَبراً مِنَ الأخبارِ,وكأنَّما
سُودُ الثِّيابِ كأنَّما نَسَجَتْ لَهُمْ أَيْدِي السَّمُومِ مَدَارِعاً مِنْ قَارِ,كأنَّما
لا يَبْرَحُونَ ومَن رآهُمْ خالَهُمْ أَبَداً على سَفَرٍ مِنَ الأسفارِ,
من كلّ جِسْمٍ كأنّه عَرضٌ، يكادُ، لُطفًا، باللّحظِ يُنتهَبُ,
كأَنّها لاعبُ الخَيال إِذا أَظلم يُلْهَى بنَغْمة الزيرِ,
كأنَّ الهوى لم يجِد لِلبلا ءِ فِي صدرِ غيري له مَدْخَلا,
وتَبَاشَرُوا كتبَاشُرِ الحَرَميْن في قُحَمِ السِّنينِ بأَرْخَصٍ الأسْعَارِ,
فإذَا ابنُ كافِرَة ٍ يُسِرُّ بكُفْرِهِ وَجْداً كوَجْدِ فَرزْدَقٍ بِنوارِ,
وإذَا تذَكَّرهُ بَكَاهُ كما بَكَى كَعْبٌ زَمانُ رَثَى أبا المِغْوَارِ,كما
إذا كثُرَ النّاسُ شاعَ الفسادُ ، كما فَسَدَ القَوْلُ لما كَثُرْ,كما
وتَحدَّثُوا عَنْ هُلْكِهِ كحديثِ مَنْ بالْبَدْوِ عن مُتتَابِعِ الأمطارِ,
كأنّهُ صاغهُ النّفاقُ، فما يَخلُصُ منهُ صِدقٌ ولا كذِبُ,
على بَشَر كأنّ الدُّرْ رَ يعلوه إذا عرِقا,
صَبًّا كَئِيبًا يَتَشَكّى الهَوَى كَمَا اشْتَكَى نِصْفُكَ مِنْ نِصْفِكَا,كَمَا
لها فم مثلُ اتِّساع الدَّرب,مثلُ
هدَّارةٌ مثلُ هدير النُّجْب,مثلُ
فَمَالَكَ حَادَ عُرْفُ يديك عني وما للعرف عن مثْلي مَحيدُ,مثْلي
وتَجَنّى مُكابرًا يَحسبُ الغَضبا نَ للعَفوِ كلَّ وقتٍ مُسَخَّرْ,
وَسَاعَدَكَ السَّعْدُ فِيمَا أَرَدْتَ فَكَانَ كَمَا يَنْبَغِي أَنْ يَكُونْ,كَمَا
وما ذنبي إليكَ سوَى جوَارٍ قَريبٍ، مثْلَما قَرُبَ الوريد,مثْلَما
فما لي لديك كأني الذي رماك بها دونَ رَيْبِ المَنونِ؟,
أَحْمَرُ مِثلُ النُّحَاسِ فِي قَشَرٍ تَدْمَى فَلَا فِضَّةٌ ولا ذَهَبَهْ,مِثلُ
كما انْتَضَى الكَلْبُ أَيْرَهُ فَتَرَى لَوْنًا صَقِيلًا وهِمَّةً خَرِبَهْ,كما
إنْ رِمتَ بالدَّرْق أو برامةَ أو بالحَزْن دارًا كالوَشْي باقيها,
للهِ درُّ مَعاشرٍ غَلَبُوا العدوَّ كما أرادْ,كما
لم يَبقَ مِمّنْ مَضَى، إلّا تَوَهُّمُهُ، كأنّ مَن قضَى، بالأمسِ، لم يَكُنِ,
نَقَبْنَا الحَرَّةَ السَّوْدَاءَ عَنْهُمْ كَنَقْبِ الرأْس عَنْ أُمِّ السَّمِيْعِ,
